Stn Id,Stn Name,CIMIS Region,Date,Hour (PST),Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Vap Pres (kPa),qc,Air Temp (C),qc,Rel Hum (%),qc,Dew Point (C),qc,Wind Speed (m/s),qc,Wind Dir (0-360),qc,Soil Temp (C),qc
6,Davis,Sacramento Valley,5/30/2019,1800,150,0.19, ,0.00, ,217, ,1.7, ,23.9, ,57, ,14.9, ,2.3, ,167, ,,M
6,Davis,Sacramento Valley,5/30/2019,1900,150,0.11, ,0.00, ,135, ,1.7, ,23.4, ,59, ,15.0, ,1.8, ,149, ,,M
6,Davis,Sacramento Valley,5/30/2019,2000,150,0.10, ,0.00, ,8, ,1.5, ,21.8, ,57, ,12.8, ,6.1, ,3, ,,M
6,Davis,Sacramento Valley,5/30/2019,2100,150,0.03, ,0.00, ,0, ,1.5, ,20.0, ,64, ,13.0, ,2.7, ,329, ,,M
6,Davis,Sacramento Valley,5/30/2019,2200,150,0.02, ,0.00, ,0, ,1.5, ,19.1, ,69, ,13.3, ,1.9, ,314, ,,M
6,Davis,Sacramento Valley,5/30/2019,2300,150,0.03, ,0.00, ,0, ,1.5, ,19.2, ,66, ,12.7, ,2.8, ,2, ,,M
6,Davis,Sacramento Valley,5/30/2019,2400,150,0.01, ,0.00, ,0, ,1.5, ,18.3, ,72, ,13.2, ,1.8, ,334, ,,M
6,Davis,Sacramento Valley,5/31/2019,0100,151,0.00, ,0.00, ,0, ,1.5, ,16.4, ,82, ,13.3, ,1.5, ,258, ,,M
6,Davis,Sacramento Valley,5/31/2019,0200,151,0.00, ,0.00, ,0, ,1.5, ,15.8, ,85, ,13.2, ,1.0, ,191, ,,M
6,Davis,Sacramento Valley,5/31/2019,0300,151,0.00, ,0.00, ,0, ,1.4, ,15.0, ,85, ,12.5, ,1.0, ,158, ,,S
6,Davis,Sacramento Valley,5/31/2019,0400,151,0.00, ,0.00, ,0, ,1.4, ,13.7, ,87, ,11.5, ,1.0, ,157, ,,S
6,Davis,Sacramento Valley,5/31/2019,0500,151,0.00, ,0.00, ,2, ,1.4, ,12.8, ,94, ,11.9, ,0.8, ,172, ,,M
6,Davis,Sacramento Valley,5/31/2019,0600,151,0.01, ,0.00, ,83, ,1.4, ,13.1, ,94, ,12.3, ,1.0, ,158, ,,S
6,Davis,Sacramento Valley,5/31/2019,0700,151,0.15, ,0.00, ,266, ,1.5, ,15.2, ,88, ,13.2, ,1.5, ,184, ,,M
6,Davis,Sacramento Valley,5/31/2019,0800,151,0.31, ,0.00, ,470, ,1.5, ,19.7, ,67, ,13.3, ,2.4, ,313, ,,M
6,Davis,Sacramento Valley,5/31/2019,0900,151,0.46, ,0.00, ,659, ,1.6, ,21.8, ,60, ,13.6, ,2.6, ,329, ,,S
6,Davis,Sacramento Valley,5/31/2019,1000,151,0.59, ,0.00, ,813, ,1.5, ,23.5, ,52, ,13.1, ,3.0, ,336, ,,S
6,Davis,Sacramento Valley,5/31/2019,1100,151,0.71, ,0.00, ,922, ,1.5, ,24.9, ,47, ,12.7, ,3.4, ,345, ,,S
6,Davis,Sacramento Valley,5/31/2019,1200,151,0.80, ,0.00, ,976, ,1.4, ,26.5, ,41, ,12.1, ,4.0, ,349, ,,S
6,Davis,Sacramento Valley,5/31/2019,1300,151,0.80, ,0.00, ,974, ,1.4, ,27.8, ,38, ,12.0, ,3.4, ,343, ,,M
6,Davis,Sacramento Valley,5/31/2019,1400,151,0.76, ,0.00, ,920, ,1.3, ,28.7, ,33, ,10.9, ,3.1, ,337, ,,S
6,Davis,Sacramento Valley,5/31/2019,1500,151,0.66, ,0.00, ,815, ,1.2, ,29.4, ,30, ,10.1, ,2.6, ,353, ,,S
6,Davis,Sacramento Valley,5/31/2019,1600,151,0.56, ,0.00, ,687, ,1.1, ,30.0, ,26, ,8.4, ,2.6, ,326, ,,S
6,Davis,Sacramento Valley,5/31/2019,1700,151,0.43, ,0.00, ,528, ,1.0, ,30.4, ,24, ,7.3, ,2.4, ,346, ,,M
6,Davis,Sacramento Valley,5/31/2019,1800,151,0.29, ,0.00, ,319, ,1.0, ,30.4, ,23, ,7.2, ,1.9, ,332, ,,M
6,Davis,Sacramento Valley,5/31/2019,1900,151,0.16, ,0.00, ,162, ,1.4, ,28.8, ,36, ,12.4, ,2.6, ,167, ,,M
6,Davis,Sacramento Valley,5/31/2019,2000,151,0.04, ,0.00, ,19, ,1.7, ,25.9, ,52, ,15.4, ,2.1, ,178, ,,S
6,Davis,Sacramento Valley,5/31/2019,2100,151,0.00, ,0.00, ,0, ,1.7, ,23.8, ,57, ,14.7, ,0.9, ,133, ,,S
6,Davis,Sacramento Valley,5/31/2019,2200,151,0.01, ,0.00, ,0, ,1.7, ,22.0, ,63, ,14.7, ,2.0, ,122, ,,S
6,Davis,Sacramento Valley,5/31/2019,2300,151,0.00, ,0.00, ,0, ,1.6, ,19.4, ,71, ,14.0, ,1.3, ,156, ,,S
6,Davis,Sacramento Valley,5/31/2019,2400,151,0.00, ,0.00, ,0, ,1.5, ,17.7, ,76, ,13.4, ,1.4, ,162, ,,S
6,Davis,Sacramento Valley,6/1/2019,0100,152,0.00, ,0.00, ,0, ,1.5, ,16.8, ,80, ,13.3, ,0.6, ,302, ,,S
6,Davis,Sacramento Valley,6/1/2019,0200,152,0.00, ,0.00, ,0, ,1.5, ,16.8, ,81, ,13.5, ,0.7, ,265, ,,S
6,Davis,Sacramento Valley,6/1/2019,0300,152,0.00, ,0.00, ,0, ,1.6, ,16.1, ,85, ,13.5, ,1.0, ,222, ,,S
6,Davis,Sacramento Valley,6/1/2019,0400,152,0.00, ,0.00, ,0, ,1.6, ,15.8, ,87, ,13.6, ,0.8, ,244, ,,S
6,Davis,Sacramento Valley,6/1/2019,0500,152,0.00, ,0.00, ,3, ,1.6, ,16.1, ,90, ,14.4, ,1.0, ,257, ,14.5,Y
6,Davis,Sacramento Valley,6/1/2019,0600,152,0.02, ,0.00, ,88, ,1.7, ,16.6, ,89, ,14.8, ,1.4, ,238, ,,M
6,Davis,Sacramento Valley,6/1/2019,0700,152,0.18, ,0.00, ,269, ,1.7, ,19.9, ,72, ,14.7, ,2.2, ,305, ,,M
6,Davis,Sacramento Valley,6/1/2019,0800,152,0.32, ,0.00, ,466, ,1.7, ,23.3, ,58, ,14.7, ,1.4, ,343, ,,M
6,Davis,Sacramento Valley,6/1/2019,0900,152,0.51, ,0.00, ,651, ,1.7, ,25.9, ,52, ,15.2, ,2.9, ,340, ,,S
6,Davis,Sacramento Valley,6/1/2019,1000,152,0.67, ,0.00, ,803, ,1.6, ,27.7, ,43, ,14.1, ,4.3, ,6, ,,S
6,Davis,Sacramento Valley,6/1/2019,1100,152,0.73, ,0.00, ,890, ,1.6, ,28.2, ,41, ,13.6, ,2.9, ,346, ,,M
6,Davis,Sacramento Valley,6/1/2019,1200,152,0.82, ,0.00, ,967, ,1.5, ,29.2, ,38, ,13.4, ,3.7, ,331, ,,M
6,Davis,Sacramento Valley,6/1/2019,1300,152,0.82, ,0.00, ,964, ,1.5, ,30.3, ,34, ,12.9, ,3.5, ,340, ,,S
6,Davis,Sacramento Valley,6/1/2019,1400,152,0.78, ,0.00, ,903, ,1.4, ,30.9, ,32, ,12.5, ,2.9, ,3, ,,S
6,Davis,Sacramento Valley,6/1/2019,1500,152,0.71, ,0.00, ,805, ,1.4, ,31.3, ,30, ,11.9, ,2.9, ,326, ,,S
6,Davis,Sacramento Valley,6/1/2019,1600,152,0.57, ,0.00, ,659, ,1.4, ,31.5, ,30, ,11.9, ,2.2, ,314, ,,M
6,Davis,Sacramento Valley,6/1/2019,1700,152,0.45, ,0.00, ,479, ,1.4, ,31.7, ,30, ,11.8, ,2.6, ,319, ,,M
6,Davis,Sacramento Valley,6/1/2019,1800,152,0.31, ,0.00, ,283, ,1.7, ,30.4, ,40, ,15.1, ,3.4, ,159, ,,M
6,Davis,Sacramento Valley,6/1/2019,1900,152,0.14, ,0.00, ,110, ,1.8, ,28.0, ,47, ,15.5, ,3.6, ,185, ,,M
6,Davis,Sacramento Valley,6/1/2019,2000,152,0.05, ,0.00, ,13, ,1.7, ,23.9, ,56, ,14.7, ,2.5, ,193, ,,S
6,Davis,Sacramento Valley,6/1/2019,2100,152,0.02, ,0.00, ,0, ,1.6, ,20.9, ,63, ,13.7, ,1.9, ,166, ,,S
6,Davis,Sacramento Valley,6/1/2019,2200,152,0.01, ,0.00, ,0, ,1.5, ,18.7, ,68, ,12.7, ,2.6, ,151, ,,S
6,Davis,Sacramento Valley,6/1/2019,2300,152,0.00, ,0.00, ,0, ,1.4, ,17.2, ,73, ,12.3, ,1.8, ,163, ,,S
6,Davis,Sacramento Valley,6/1/2019,2400,152,0.00, ,0.00, ,0, ,1.4, ,16.6, ,77, ,12.5, ,2.9, ,171, ,,S
6,Davis,Sacramento Valley,6/2/2019,0100,153,0.00, ,0.00, ,0, ,1.4, ,16.3, ,78, ,12.4, ,1.5, ,159, ,,S
6,Davis,Sacramento Valley,6/2/2019,0200,153,0.00, ,0.00, ,0, ,1.4, ,15.4, ,80, ,12.0, ,1.4, ,146, ,,S
6,Davis,Sacramento Valley,6/2/2019,0300,153,0.00, ,0.00, ,0, ,1.4, ,14.5, ,84, ,11.7, ,1.7, ,153, ,,S
6,Davis,Sacramento Valley,6/2/2019,0400,153,0.00, ,0.00, ,0, ,1.4, ,14.1, ,85, ,11.6, ,1.3, ,173, ,,S
6,Davis,Sacramento Valley,6/2/2019,0500,153,0.00, ,0.00, ,3, ,1.4, ,14.0, ,85, ,11.5, ,0.9, ,151, ,,S
6,Davis,Sacramento Valley,6/2/2019,0600,153,0.02, ,0.00, ,85, ,1.4, ,14.2, ,85, ,11.7, ,1.3, ,165, ,,S
6,Davis,Sacramento Valley,6/2/2019,0700,153,0.15, ,0.00, ,259, ,1.4, ,16.1, ,78, ,12.3, ,1.2, ,149, ,,S
6,Davis,Sacramento Valley,6/2/2019,0800,153,0.28, ,0.00, ,458, ,1.5, ,18.3, ,72, ,13.2, ,1.2, ,165, ,,S
6,Davis,Sacramento Valley,6/2/2019,0900,153,0.42, ,0.00, ,634, ,1.6, ,20.3, ,68, ,14.1, ,1.3, ,128, ,,S
6,Davis,Sacramento Valley,6/2/2019,1000,153,0.54, ,0.00, ,783, ,1.7, ,22.0, ,64, ,14.8, ,1.7, ,130, ,,M
6,Davis,Sacramento Valley,6/2/2019,1100,153,0.63, ,0.00, ,878, ,1.7, ,23.7, ,60, ,15.3, ,1.7, ,177, ,,M
6,Davis,Sacramento Valley,6/2/2019,1200,153,0.70, ,0.00, ,955, ,1.8, ,25.1, ,56, ,15.6, ,2.0, ,186, ,,M
6,Davis,Sacramento Valley,6/2/2019,1300,153,0.73, ,0.00, ,955, ,1.8, ,26.5, ,52, ,16.0, ,2.7, ,190, ,,M
6,Davis,Sacramento Valley,6/2/2019,1400,153,0.72, ,0.00, ,904, ,1.8, ,27.1, ,49, ,15.5, ,3.1, ,196, ,,M
6,Davis,Sacramento Valley,6/2/2019,1500,153,0.68, ,0.00, ,807, ,1.8, ,28.1, ,46, ,15.5, ,3.7, ,185, ,,M
6,Davis,Sacramento Valley,6/2/2019,1600,153,0.53, ,0.00, ,578, ,1.8, ,28.0, ,47, ,15.8, ,4.1, ,182, ,,M
6,Davis,Sacramento Valley,6/2/2019,1700,153,0.43, ,0.00, ,487, ,1.8, ,26.8, ,51, ,15.7, ,4.1, ,183, ,,M
6,Davis,Sacramento Valley,6/2/2019,1800,153,0.24, ,0.00, ,215, ,1.7, ,24.7, ,54, ,14.8, ,4.1, ,168, ,,M
6,Davis,Sacramento Valley,6/2/2019,1900,153,0.11, ,0.00, ,103, ,1.6, ,21.9, ,60, ,13.9, ,3.5, ,175, ,,M
6,Davis,Sacramento Valley,6/2/2019,2000,153,0.05, ,0.00, ,18, ,1.6, ,20.4, ,65, ,13.5, ,2.9, ,173, ,,S
6,Davis,Sacramento Valley,6/2/2019,2100,153,0.02, ,0.00, ,0, ,1.5, ,18.8, ,68, ,12.9, ,2.3, ,165, ,,S
6,Davis,Sacramento Valley,6/2/2019,2200,153,0.01, ,0.00, ,0, ,1.5, ,17.7, ,72, ,12.7, ,2.0, ,174, ,,S
6,Davis,Sacramento Valley,6/2/2019,2300,153,0.01, ,0.00, ,0, ,1.4, ,17.2, ,74, ,12.5, ,2.1, ,153, ,,S
6,Davis,Sacramento Valley,6/2/2019,2400,153,0.01, ,0.00, ,0, ,1.4, ,16.4, ,74, ,11.8, ,1.8, ,145, ,,S
6,Davis,Sacramento Valley,6/3/2019,0100,154,0.00, ,0.00, ,0, ,1.4, ,15.8, ,77, ,11.7, ,1.4, ,147, ,,S
6,Davis,Sacramento Valley,6/3/2019,0200,154,0.00, ,0.00, ,0, ,1.4, ,15.6, ,77, ,11.6, ,1.5, ,175, ,,S
6,Davis,Sacramento Valley,6/3/2019,0300,154,0.00, ,0.00, ,0, ,1.3, ,14.8, ,80, ,11.4, ,1.3, ,164, ,,S
6,Davis,Sacramento Valley,6/3/2019,0400,154,0.00, ,0.00, ,0, ,1.3, ,14.1, ,82, ,11.0, ,1.0, ,140, ,,S
6,Davis,Sacramento Valley,6/3/2019,0500,154,0.00, ,0.00, ,3, ,1.4, ,13.2, ,91, ,11.8, ,0.7, ,208, ,,S
6,Davis,Sacramento Valley,6/3/2019,0600,154,0.02, ,0.00, ,86, ,1.4, ,13.6, ,91, ,12.2, ,1.2, ,243, ,,S
6,Davis,Sacramento Valley,6/3/2019,0700,154,0.14, ,0.00, ,263, ,1.5, ,14.6, ,87, ,12.5, ,1.3, ,269, ,,M
6,Davis,Sacramento Valley,6/3/2019,0800,154,0.27, ,0.00, ,459, ,1.5, ,17.3, ,76, ,13.0, ,1.3, ,328, ,,S
6,Davis,Sacramento Valley,6/3/2019,0900,154,0.42, ,0.00, ,641, ,1.6, ,20.0, ,67, ,13.8, ,1.3, ,336, ,,S
6,Davis,Sacramento Valley,6/3/2019,1000,154,0.54, ,0.00, ,790, ,1.7, ,22.7, ,61, ,14.7, ,1.2, ,208, ,,S
6,Davis,Sacramento Valley,6/3/2019,1100,154,0.64, ,0.00, ,897, ,1.8, ,25.2, ,56, ,15.8, ,1.4, ,316, ,,S
6,Davis,Sacramento Valley,6/3/2019,1200,154,0.72, ,0.00, ,945, ,1.9, ,27.0, ,52, ,16.5, ,1.8, ,184, ,,S
6,Davis,Sacramento Valley,6/3/2019,1300,154,0.74, ,0.00, ,946, ,1.9, ,28.7, ,49, ,16.8, ,1.7, ,151, ,,M
6,Davis,Sacramento Valley,6/3/2019,1400,154,0.72, ,0.00, ,891, ,1.9, ,29.9, ,45, ,16.7, ,1.9, ,159, ,,M
6,Davis,Sacramento Valley,6/3/2019,1500,154,0.69, ,0.00, ,789, ,2.0, ,30.3, ,46, ,17.3, ,3.5, ,199, ,,M
6,Davis,Sacramento Valley,6/3/2019,1600,154,0.58, ,0.00, ,647, ,1.9, ,30.6, ,44, ,16.9, ,3.4, ,193, ,,S
6,Davis,Sacramento Valley,6/3/2019,1700,154,0.44, ,0.00, ,471, ,2.0, ,31.0, ,44, ,17.3, ,3.1, ,171, ,,S
6,Davis,Sacramento Valley,6/3/2019,1800,154,0.29, ,0.00, ,278, ,2.0, ,31.1, ,45, ,17.8, ,3.1, ,168, ,,S
6,Davis,Sacramento Valley,6/3/2019,1900,154,0.12, ,0.00, ,107, ,2.0, ,28.7, ,51, ,17.6, ,2.9, ,155, ,,S
6,Davis,Sacramento Valley,6/3/2019,2000,154,0.04, ,0.00, ,10, ,1.8, ,25.3, ,57, ,16.1, ,2.0, ,147, ,,S
6,Davis,Sacramento Valley,6/3/2019,2100,154,0.02, ,0.00, ,0, ,1.7, ,22.6, ,63, ,15.2, ,1.9, ,156, ,,S
6,Davis,Sacramento Valley,6/3/2019,2200,154,0.01, ,0.00, ,0, ,1.7, ,20.9, ,67, ,14.6, ,1.7, ,152, ,,S
6,Davis,Sacramento Valley,6/3/2019,2300,154,0.00, ,0.00, ,0, ,1.6, ,19.5, ,71, ,14.0, ,1.7, ,158, ,,S
6,Davis,Sacramento Valley,6/3/2019,2400,154,0.00, ,0.00, ,0, ,1.5, ,18.3, ,73, ,13.3, ,1.8, ,127, ,,S
6,Davis,Sacramento Valley,6/4/2019,0100,155,0.00, ,0.00, ,0, ,1.5, ,17.1, ,76, ,12.9, ,1.9, ,125, ,,S
6,Davis,Sacramento Valley,6/4/2019,0200,155,0.00, ,0.00, ,0, ,1.5, ,16.4, ,78, ,12.5, ,1.2, ,126, ,,S
6,Davis,Sacramento Valley,6/4/2019,0300,155,0.00, ,0.00, ,0, ,1.4, ,15.9, ,80, ,12.5, ,1.0, ,113, ,,S
6,Davis,Sacramento Valley,6/4/2019,0400,155,0.00, ,0.00, ,0, ,1.4, ,15.4, ,82, ,12.2, ,0.6, ,152, ,,S
6,Davis,Sacramento Valley,6/4/2019,0500,155,0.00, ,0.00, ,3, ,1.4, ,15.5, ,82, ,12.5, ,1.7, ,349, ,,S
6,Davis,Sacramento Valley,6/4/2019,0600,155,0.04, ,0.00, ,86, ,1.5, ,16.3, ,79, ,12.7, ,2.2, ,9, ,,S
6,Davis,Sacramento Valley,6/4/2019,0700,155,0.19, ,0.00, ,266, ,1.5, ,19.7, ,66, ,13.3, ,2.1, ,37, ,,S
6,Davis,Sacramento Valley,6/4/2019,0800,155,0.33, ,0.00, ,463, ,1.7, ,22.8, ,60, ,14.7, ,1.9, ,10, ,,S
6,Davis,Sacramento Valley,6/4/2019,0900,155,0.47, ,0.00, ,646, ,1.7, ,25.4, ,54, ,15.3, ,1.5, ,60, ,,S
6,Davis,Sacramento Valley,6/4/2019,1000,155,0.60, ,0.00, ,794, ,1.9, ,27.3, ,52, ,16.6, ,1.5, ,54, ,,M
6,Davis,Sacramento Valley,6/4/2019,1100,155,0.68, ,0.00, ,898, ,2.0, ,28.9, ,50, ,17.6, ,1.6, ,53, ,,M
6,Davis,Sacramento Valley,6/4/2019,1200,155,0.74, ,0.00, ,949, ,2.1, ,30.4, ,47, ,18.0, ,1.7, ,311, ,,M
6,Davis,Sacramento Valley,6/4/2019,1300,155,0.78, ,0.00, ,953, ,2.0, ,31.5, ,43, ,17.4, ,2.3, ,329, ,,M
6,Davis,Sacramento Valley,6/4/2019,1400,155,0.77, ,0.00, ,906, ,2.0, ,32.6, ,40, ,17.2, ,2.6, ,335, ,,M
6,Davis,Sacramento Valley,6/4/2019,1500,155,0.69, ,0.00, ,798, ,2.0, ,33.4, ,39, ,17.7, ,2.0, ,354, ,,M
6,Davis,Sacramento Valley,6/4/2019,1600,155,0.57, ,0.00, ,653, ,2.1, ,33.9, ,40, ,18.4, ,2.0, ,246, ,,M
6,Davis,Sacramento Valley,6/4/2019,1700,155,0.43, ,0.00, ,466, ,2.2, ,33.9, ,41, ,18.7, ,2.5, ,219, ,,M
6,Davis,Sacramento Valley,6/4/2019,1800,155,0.30, ,0.00, ,286, ,2.2, ,33.5, ,42, ,18.9, ,2.7, ,201, ,,M
6,Davis,Sacramento Valley,6/4/2019,1900,155,0.13, ,0.00, ,108, ,2.2, ,32.2, ,46, ,19.0, ,2.7, ,180, ,,M
6,Davis,Sacramento Valley,6/4/2019,2000,155,0.06, ,0.00, ,9, ,2.1, ,29.8, ,51, ,18.6, ,2.2, ,166, ,,M
6,Davis,Sacramento Valley,6/4/2019,2100,155,0.02,Y,0.00, ,0, ,2.2, ,27.6,Y,59,Y,18.9,Y,1.1, ,160, ,,M
6,Davis,Sacramento Valley,6/4/2019,2200,155,0.02,Y,0.00, ,0, ,2.1, ,26.4,Y,61,Y,18.4,Y,1.3, ,180, ,,M
6,Davis,Sacramento Valley,6/4/2019,2300,155,0.01,Y,0.00, ,0, ,2.0, ,24.5,Y,65,Y,17.6,Y,1.1, ,154, ,,S
6,Davis,Sacramento Valley,6/4/2019,2400,155,0.00,Y,0.00, ,0, ,1.9, ,23.0,Y,68,Y,16.8,Y,1.0, ,142, ,,S
6,Davis,Sacramento Valley,6/5/2019,0100,156,0.00,Y,0.00, ,0, ,1.8, ,21.6,Y,70,Y,15.9,Y,1.1, ,157, ,,S
6,Davis,Sacramento Valley,6/5/2019,0200,156,0.00,Y,0.00, ,0, ,1.8, ,20.7,Y,72,Y,15.5,Y,1.2, ,118, ,,S
6,Davis,Sacramento Valley,6/5/2019,0300,156,0.00,Y,0.00, ,0, ,1.7, ,19.6,Y,74,Y,14.9,Y,0.7, ,156, ,,S
6,Davis,Sacramento Valley,6/5/2019,0400,156,0.00, ,0.00, ,0, ,1.7, ,18.8, ,79, ,15.1, ,0.9, ,258, ,,S
6,Davis,Sacramento Valley,6/5/2019,0500,156,0.00, ,0.00, ,3, ,1.8, ,17.9, ,90, ,16.2, ,0.9, ,288, ,,M
6,Davis,Sacramento Valley,6/5/2019,0600,156,0.03, ,0.00, ,89, ,2.0, ,18.9, ,91, ,17.3, ,1.6, ,228, ,,M
6,Davis,Sacramento Valley,6/5/2019,0700,156,0.18, ,0.00, ,269, ,2.0, ,21.3, ,78, ,17.2, ,1.9, ,29, ,,M
6,Davis,Sacramento Valley,6/5/2019,0800,156,0.33, ,0.00, ,461, ,2.0, ,25.2, ,62, ,17.3, ,1.5, ,43, ,,M
6,Davis,Sacramento Valley,6/5/2019,0900,156,0.48, ,0.00, ,657, ,2.0, ,27.7, ,54, ,17.5, ,1.2, ,80, ,,M
6,Davis,Sacramento Valley,6/5/2019,1000,156,0.62, ,0.00, ,805, ,1.9, ,29.8, ,46, ,17.1, ,1.6, ,53, ,,S
6,Davis,Sacramento Valley,6/5/2019,1100,156,0.74, ,0.00, ,908, ,1.6, ,31.5, ,35, ,14.1, ,2.0, ,14, ,,M
6,Davis,Sacramento Valley,6/5/2019,1200,156,0.78, ,0.00, ,928, ,1.7, ,32.6, ,34, ,14.7, ,1.7, ,120, ,,S
6,Davis,Sacramento Valley,6/5/2019,1300,156,0.80, ,0.00, ,928, ,1.8, ,33.4, ,35, ,15.7, ,1.9, ,209, ,,M
6,Davis,Sacramento Valley,6/5/2019,1400,156,0.78, ,0.00, ,868, ,1.9, ,34.0, ,35, ,16.4, ,2.5, ,192, ,,M
6,Davis,Sacramento Valley,6/5/2019,1500,156,0.72, ,0.00, ,761, ,1.9, ,34.5, ,35, ,16.6, ,3.3, ,200, ,,S
6,Davis,Sacramento Valley,6/5/2019,1600,156,0.65, ,0.00, ,655, ,1.8, ,34.9, ,33, ,16.1, ,3.6, ,211, ,,M
6,Davis,Sacramento Valley,6/5/2019,1700,156,0.48, ,0.00, ,414, ,1.6, ,34.6, ,30, ,14.5, ,4.1, ,213, ,,M
6,Davis,Sacramento Valley,6/5/2019,1800,156,0.34, ,0.00, ,265, ,1.7, ,33.3, ,33, ,15.0, ,3.6, ,225, ,,M
6,Davis,Sacramento Valley,6/5/2019,1900,156,0.16, ,0.00, ,125, ,2.0, ,31.5, ,43, ,17.5, ,3.0, ,231, ,,S
6,Davis,Sacramento Valley,6/5/2019,2000,156,0.08, ,0.00, ,12, ,1.9, ,27.5, ,50, ,16.3, ,2.9, ,191, ,,S
6,Davis,Sacramento Valley,6/5/2019,2100,156,0.05, ,0.00, ,0, ,1.7, ,24.5, ,54, ,14.7, ,2.6, ,208, ,,S
6,Davis,Sacramento Valley,6/5/2019,2200,156,0.04, ,0.00, ,0, ,1.6, ,22.2, ,60, ,14.0, ,2.9, ,187, ,,S
6,Davis,Sacramento Valley,6/5/2019,2300,156,0.02, ,0.00, ,0, ,1.5, ,20.1, ,65, ,13.4, ,2.4, ,175, ,,S
6,Davis,Sacramento Valley,6/5/2019,2400,156,0.02, ,0.00, ,0, ,1.5, ,18.6, ,69, ,12.9, ,2.7, ,174, ,,S
6,Davis,Sacramento Valley,6/6/2019,0100,157,0.00, ,0.00, ,0, ,1.4, ,17.9, ,70, ,12.4, ,1.8, ,171, ,,S
6,Davis,Sacramento Valley,6/6/2019,0200,157,0.00, ,0.00, ,0, ,1.4, ,17.3, ,71, ,12.0, ,1.4, ,165, ,,S
6,Davis,Sacramento Valley,6/6/2019,0300,157,0.00, ,0.00, ,0, ,1.4, ,16.3, ,74, ,11.6, ,1.5, ,151, ,,S
6,Davis,Sacramento Valley,6/6/2019,0400,157,0.00, ,0.00, ,0, ,1.3, ,15.6, ,74, ,11.0, ,1.4, ,141, ,,S
6,Davis,Sacramento Valley,6/6/2019,0500,157,0.00, ,0.00, ,2, ,1.3, ,14.6, ,78, ,10.9, ,2.3, ,140, ,,S
6,Davis,Sacramento Valley,6/6/2019,0600,157,0.04, ,0.00, ,104, ,1.3, ,14.8, ,79, ,11.2, ,2.2, ,138, ,,S
6,Davis,Sacramento Valley,6/6/2019,0700,157,0.19, ,0.00, ,292, ,1.4, ,17.3, ,69, ,11.6, ,2.2, ,138, ,,S
6,Davis,Sacramento Valley,6/6/2019,0800,157,0.34, ,0.00, ,494, ,1.4, ,20.1, ,57, ,11.4, ,2.9, ,155, ,,S
6,Davis,Sacramento Valley,6/6/2019,0900,157,0.48, ,0.00, ,680, ,1.4, ,23.3, ,48, ,11.6, ,2.6, ,188, ,,M
6,Davis,Sacramento Valley,6/6/2019,1000,157,0.63, ,0.00, ,831, ,1.2, ,25.7, ,37, ,9.9, ,2.5, ,198, ,,M
6,Davis,Sacramento Valley,6/6/2019,1100,157,0.91, ,0.00, ,943, ,0.8, ,28.1, ,22, ,4.5, ,6.3, ,239, ,,M
6,Davis,Sacramento Valley,6/6/2019,1200,157,0.92, ,0.00, ,994, ,1.1, ,28.1, ,28, ,7.8, ,5.9, ,232, ,,M
6,Davis,Sacramento Valley,6/6/2019,1300,157,0.89, ,0.00, ,985, ,1.3, ,27.5, ,36, ,11.0, ,5.9, ,200, ,,M
6,Davis,Sacramento Valley,6/6/2019,1400,157,0.85, ,0.00, ,921, ,1.3, ,27.8, ,35, ,10.8, ,6.2, ,216, ,,M
6,Davis,Sacramento Valley,6/6/2019,1500,157,0.78, ,0.00, ,820, ,1.3, ,27.7, ,35, ,11.0, ,6.5, ,211, ,,M
6,Davis,Sacramento Valley,6/6/2019,1600,157,0.69, ,0.00, ,670, ,1.3, ,27.2, ,35, ,10.5, ,6.8, ,217, ,,M
6,Davis,Sacramento Valley,6/6/2019,1700,157,0.52, ,0.00, ,497, ,1.2, ,26.0, ,36, ,9.8, ,5.9, ,203, ,,M
6,Davis,Sacramento Valley,6/6/2019,1800,157,0.33, ,0.00, ,305, ,1.2, ,24.8, ,38, ,9.4, ,4.4, ,192, ,,M
6,Davis,Sacramento Valley,6/6/2019,1900,157,0.17, ,0.00, ,119, ,1.1, ,22.6, ,41, ,8.8, ,4.8, ,177, ,,M
6,Davis,Sacramento Valley,6/6/2019,2000,157,0.09, ,0.00, ,12, ,1.0, ,19.7, ,46, ,7.7, ,4.6, ,184, ,,M
6,Davis,Sacramento Valley,6/6/2019,2100,157,0.06, ,0.00, ,0, ,1.0, ,17.9, ,50, ,7.4, ,4.1, ,182, ,,M
6,Davis,Sacramento Valley,6/6/2019,2200,157,0.05, ,0.00, ,0, ,1.0, ,16.7, ,53, ,7.1, ,4.0, ,198, ,,M
6,Davis,Sacramento Valley,6/6/2019,2300,157,0.03, ,0.00, ,0, ,1.0, ,15.2, ,60, ,7.6, ,4.1, ,193, ,,M
6,Davis,Sacramento Valley,6/6/2019,2400,157,0.01, ,0.00, ,0, ,1.0, ,14.7, ,61, ,7.3, ,2.4, ,195, ,,S
6,Davis,Sacramento Valley,6/7/2019,0100,158,0.01, ,0.00, ,0, ,1.0, ,13.8, ,63, ,6.8, ,1.3, ,221, ,,S
6,Davis,Sacramento Valley,6/7/2019,0200,158,0.01, ,0.00, ,0, ,1.0, ,12.7, ,67, ,6.7, ,1.4, ,224, ,,S
